Titolo,URL,Timestamp,User,(Testo Citato),TESTO,Costruttore,Modello,Brand,Interni,Esterni,Meccanica,Prestazioni,Consumi/Autonomia,Motore,Elettrico,Fuoristrada,Elettronica di Bordo,Manutenzione,Assistenza/Concessionari
Nuova Kia Rio 2011,https://forum.quattroruote.it/threads/nuova-kia-rio-2011.53302/page-11,2011-11-28 00:00:00,CHRIS233,"I distanziali in alcuni casi servono per entrambe le cose ovvero aumentare la profondità di installazione e avvicinare le casse al pannello porta per una miglior diffusione. Sicuramente se i fori (in questo caso 3 al posto dei soliti 4) sono predisposti sulla cassa e ci stai come profondità puoi avvitarla direttamente sulla porta magari con i toni alti un pò meno presenti. Conisdera inoltre che se montate su distanziali le casse sono più protette dall'acqua.... ok grazie mille di tutte le info.... dici che su ebay si trovano con facilità i distanziali? comunque sia smonterò quanto prima il pannello... così posso rendermi conto per bene le varie distanze... spero solo di esser in grado poi di rimontare il tutto senza far danni!!! ""I distanziali in alcuni casi servono per entrambe le cose ovvero aumentare la profondità di installazione e avvicinare le casse al pannello porta per una miglior diffusione. Sicuramente se i fori (in questo caso 3 al posto dei soliti 4) sono predisposti sulla cassa e ci stai come profondità puoi avvitarla direttamente sulla porta magari con i toni alti un pò meno presenti. Conisdera inoltre che se montate su distanziali le casse sono più protette dall'acqua.""",Penso di si ma come giustamente detto da salvenet non sarebbero quelli ufficiali per la Rio e quindi non avresti la certezza assoluta della compatibilità. Se riesci ti conviene prenderli da un negozio fisico che nel caso non vadano te li potrebbe cambiare. Il costo in negozio dovrebbe essere attorno ai 10 ? quindi se presi su Ebay + le spese potrebbero costarti anche di più. ,,,,,,,,,,,,,,
Alfa Romeo Giulia Quadrifoglio 2016,https://www.autopareri.com/forums/topic/58587-alfa-romeo-giulia-quadrifoglio-2016?&page=63#comments,2015-06-25 13:21:50,patmat,,"Si va bene tutto ed ogni ipotesi: questa sarebbe un po' al pari di dire: ""invece che farla rimappare dal preparatore coi coglioni aspetto che mi esce gia' astronave...."" no ? ? ? ? ",,,,,,,,,,,,,,
Ciao,https://www.bmwpassion.com/forum/threads/ciao.11154/page-2,2003-11-20 00:00:00,Luca318,,si grande capo...ha avuto il coraggio di ripostarla e mi è venuto subito il dubbio...infatti l'ho scritto subito e lui l'ha per magia cancellata dal suo post... ma il vice-sceriffo ha riscovato il vecchio post di alinghi con quella foto... ,,,,,,,,,,,,,,
2007 Lancia Delta,https://www.bmwpassion.com/forum/threads/2007-lancia-delta.10041/page-6,2004-04-20 00:00:00,Davide,,Possibili motorizzazioni Lancia Delta 2007 1.4Turbo 130hp 1.4Turbo 150hp 1.6Turbo 170hp 1.6 HF Turbo 200hp 2.2Turbo Integrale 260hp 1 6 multijet 120/130hp 1.9multijet 150/170hp 1.9multijet sport 200hp ,,,,,,,,,,,,,,
Lancia Lybra restyling,https://www.autopareri.com/forums/topic/5183-lancia-lybra-restyling,2004-03-01 19:07:36,Donbenzene,,Gia' ,,,,,,,,,,,,,,
Alfa Romeo 8C Competizione 2006,https://www.autopareri.com/forums/topic/19573-alfa-romeo-8c-competizione-2006?&page=188#comments,2007-11-30 17:56:44,LucioFire,,ottima idea...montato decentemente farebbe bella figura per una pubblicità...anche se della 8c penso non la vedremo mai ,,,,,,,,,,,,,,
la batcaverna 635csi &co,https://www.bmwpassion.com/forum/threads/la-batcaverna-635csi-co.85405/page-102,2004-05-06 00:00:00,chent,,Geno e' quella di cui mi parlavi ? ? ? ,,,,,,,,,,,,,,
SONDAGGIO: CONCESSIONARI IN - CONCESSIONARI OUT,https://www.bmwpassion.com/forum/threads/sondaggio-concessionari-in-concessionari-out.21503/page-6,2007-03-07 00:00:00,zambo335,,ho trovato questo post molto interessante ma non avendo la voglia di leggere tutte le pagine che certamente aumenteranno vorrei proporre un'idea..... ci vorrebbe qualcuno che si prendesse la briga di aggiornare la prima pagina dividendo magari l'italia x regione.magari cosi:VENETO : verona - fimauto di s.martino - e poi si descrive vicenza - blabla di lonigo - .........SICILIA : palermo- ..........che ne dite ? ? ? ? altrimenti un post che poi si sviluppera' in decine di pagine diventera' completamente inutilecosi quelli che fanno i furbi imparano.......mica siamo polli da spennare ! ! ! ! ,,,,,,,,,,,,,,
Brera esce distrutta da test.,https://www.autopareri.com/forums/topic/18557-brera-esce-distrutta-da-test?&page=19#comments,2006-02-08 16:36:06,T a u r u s,,Vairano favorisce la trazione e la coppia....ma hai ragione essere scettico visto che una prova=nessuna prova.....devi provare in piu' circuiti una vettura per trarre delle conclusioni.. ,,,,,,,,,,,,,,
Z4 coupè vs TT vs Brera,https://www.bmwpassion.com/forum/threads/z4-coup%C3%A8-vs-tt-vs-brera.29559/,2005-02-01 00:00:00,b0sh,,http://www.youtube.com/watch ? v=Ayk_Sh_8dMY Non riesco a capire che dice ma sullo scatto è imbarazzante il distacco della brera dalle altre due ! ,,,,,,,,,,,,,,
Stilo 5P 2004 JTD 140 CV Dynamic - consigli,https://www.autopareri.com/forums/topic/37369-stilo-5p-2004-jtd-140-cv-dynamic-consigli,2010-03-03 13:18:10,shuler,,"Ciao a tutti sono in cerca di un auto usata e sebbene la stilo non fosse nei miei programmi ( la 3 porte mi piace ma è scomoda la 5 porte è pratica ma ""bruttina"" ) ne ho trovata una allettante. E' di fine 2004 ha 55k km e sembra tenuta molto bene ( dalle foto ) . I ""difetti"" che ho trovato cercando su internet e dalle foto dell'annuncio sono l'autoradio con cassetta e i vetri elettrici con comandi singoli ( il pilota può aprire solo il suo senza contorsionismi... ) che voi sappiate ci sono difetti più seri ? il motore in questa configurazione ha qualche problema ? è effettivamente la macchina ""di sostanza"" che credo ? grazie ! ",,,,,,,,,,,,,,
Acquisto auto usata,https://www.autopareri.com/forums/topic/23643-acquisto-auto-usata?&page=2#comments,2007-05-31 19:16:25,Teknos,,vai li con una spranga di ferro di solito funziona ,,,,,,,,,,,,,,
BMW 507 Int. Road Show 2004,https://www.bmwpassion.com/forum/threads/bmw-507-int-road-show-2004.69203/,2007-12-30 00:00:00,fastfreddy,'V8 da 150c da 0 a 100 in 4 secondi per 201km/h di velocità massima',Nell'ormai lontano 2004 ho fatto un salto a Montagnana ( PD ) in occasione di una delle tappe della manifestazione in oggetto...un tour per l'Europa con protagoniste moltissime 507: un evento più unico che raro...le macchine erano per lo più di collezionisti privati e alcune anche di BMW che era presente con diverse auto del Mobile Tradition ( una era l'auto personale di Stefan Quandt anch'esso presente ) .Ecco qualche foto della bellissima 507...ancora oggi la BMW di gran lunga di maggior pregio ( e valore ) macchina che allora fece scalpore per la sua bellezza e per le sue prestazioni tanto da riuscire a surclassare le più famose e inarrivabili sportive dell'epoca nonché a strappare gli applausi dei migliori designers italiani... ( perdonate le pessime foto... ) ​ [FONT=Verdana Arial Helvetica sans-serif] Albrecht von Goertz[/FONT] ,,,,,,,,,,,,,,
motori 1.0 e 3 cilindri perchè? Consigli,https://forum.quattroruote.it/threads/motori-1-0-e-3-cilindri-perch%C3%A8-consigli.121698/page-2,2019-03-19 00:00:00,Marcus 9,,http://www.zeperfs.com/it/duel5421-6774.htm In questo duello tra la Golf 1.0 tsi e la 1.6 tdi ( stessa potenza ed entrambi manuali ) si vede come la 1.0 TSI e' leggermente piu' performante rispetto alla 1.6 TDI anche nella ripresa dove si pensa sempre che il diesel stravica... ,,,,,,,,,,,,,,
Consiglio acquisto cayenne ,http://www.porschemania.it/discus/messages/22971/521089.html?1283864886,2010-09-06 21:32:00,61lule,,"ciao a tutti rispondendo ad AlessandroM la differenza di prezzo su una turbo ed una s non \xe8 cos\xec minima se ti orienti x un modello del 2006 che non abbia pi\xf9 di 60-70.000Km il discorso cambia se prendi un 2003-2004 allora i prezzi sono abbastanza vicini ma x quanto mi riguarda preferisco puntare su un auto pi\xf9 ""giovane"" e con non tanto km piuttosto che su una turbo di 100 e oltre mila km concordo con t\xe8 sul fatto che forse non potendo gasare la turbo questo possa influire sul prezzo quanto al consiglio chiesto da ORA con 20-23000 eu se hai un po' di pazienza ti compri un 2005 s in ottime condizioni anzi..con un piccolo sforzo guarda cosa offrono con poco di pi\xf9 http://www.autoscout24.it/Details.aspx ? id=182448722 salutissimi a tutti gli amici",,,,,,,,,,,,,,
159 su EVO,https://www.autopareri.com/forums/topic/15942-159-su-evo?&page=2#comments,2005-10-05 03:15:59,bialbero,,:lol: è vero è anni che ci tentano....chissà che presto o tardi i frutti si comincino a vedere ,,,,,,,,,,,,,,
Nuova Chevrolet Camaro 2014,https://forum.quattroruote.it/threads/nuova-chevrolet-camaro-2014.80238/,2013-10-31 00:00:00,sandro63s,,Le immagini ufficiali :arrow: http://www.quattroruote.it/notizie/auto-novita/chevrolet-camaro-le-prime-immagini-della-gamma-my-2014 ? comeFrom=forum_QRT ,,,,,,,,,,,,,,
Mazda MX-5 2015,https://www.autopareri.com/forums/topic/56165-mazda-mx-5-2015?&page=36#comments,2014-09-07 21:10:13,alederme,,ahahahahhah bellissima ! ,,,,,,,,,,,,,,
Volkswagen Golf 2013,https://www.autopareri.com/forums/topic/48557-volkswagen-golf-2013?&page=34#comments,2012-09-07 06:23:49,Cosimo,,passo avanti nel cofano imho. Meno pezzettoni di plastica che fanno da secondo cofano e copertura della batteria ,,,,,,,,,,,,,,
Alfa Romeo MiTo 2016,https://www.autopareri.com/forums/topic/60644-alfa-romeo-mito-2016?&page=8#comments,2016-03-02 17:51:02,nubironaSW,,Sostanzialmente hanno lavorato il paraurti dandogli maggiore tridimensionalita e direi che è venuto bene definendo una linea altrimenti un pò sciolta e ora più virile e decisa ☏ X5pro ☏ ,,,,,,,,,,,,,,
Toyota RAV4 2019,https://forum.quattroruote.it/threads/toyota-rav4-2019.121077/page-3,2019-03-21 00:00:00,madmax1973,'ha previsto consegna ad aprile 'Ordinata anche i AWD Lounge grigio chiaro metallizzat mi hanno detto consegna a giugno',Ciao ma l'app android o il sito Toyota cosa vi dicono ? Io acquistata a Gennaio con consegna prevista fine Aprile ma sia il sito che l'app continuano a darmi errore quando inserisco il numero d'ordine.... ,,,,,,,,,,,,,,
Prime impressioni di guida Leon Cupra 300,https://forum.quattroruote.it/threads/prime-impressioni-di-guida-leon-cupra-300.111113/,2017-07-11 00:00:00,pilota54,'a 22 in 6 il motore gira ancora sotto i 5.000',"Ovviamente parli di Nardò o autostrada tedesca..................... Detto ciò come ho spesso affermato non sono un fan delle hot hatch soprattutto se hanno 300 cv sull'asse anteriore però questa è piuttosto ""discreta"" esteticamente e la Seat ha dimostrato di saper fare trazioni anteriori molto potenti senza che patiscano eccessivamente il sottosterzo. Non entusiasmante a mio avviso l'interno. Ecco il giro di pista a Misano con la Safety-car del Superbike appunto la Seat Leon 300. Bello e molto sportivo il sound. http://tv.quattroruote.it/le-prove-...pra-300-la-safety-car-del-mondiale-superbike- Ultima cosa. Esiste già la versione che pubblico qui sotto ovvero la 3 porte ? Per me molto + bella della 5 porte. <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""http://images.pistonheads.com/nimg/35774/cupra300_016-L.jpg"" src=""http://images.pistonheads.com/nimg/35774/cupra300_016-L.jpg""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://images.cdn.autocar.co.uk/sites/autocar.co.uk/files/styles/gallery_slide/public/images/car-reviews/first-drives/legacy/seat-leon-cupra-300-a-2428.jpg ? itok=oHJbTCk9"" src=""https://images.cdn.autocar.co.uk/sites/autocar.co.uk/files/styles/gallery_slide/public/images/car-reviews/first-drives/legacy/seat-leon-cupra-300-a-2428.jpg ? itok=oHJbTCk9""/>",,,,,,,,,,,,,,
Nuova Honda Jazz Trend,https://forum.quattroruote.it/threads/nuova-honda-jazz-trend.104966/page-5,2016-07-29 00:00:00,no_smog,,"Un qualunque nuovo modello non può essere definito ""affidabile"" ovviamente. Certo è che la storia di un marchio un minimo di peso deve pur averlo diciamo che costituisce un precedente. Ecco fossi in te con Hyundai dormire sonni poco tranquilli. Anche se ti auguro l'esatto contrario. Quel problema avuto alla collega di tua moglie è secondo un hondista inaccettabile. Alla fine sarà la statistica a dirci che ha ragione anche se troppo tardi perchè quel giorno saranno uscite le nuove Jazz le nuove HR-V eccc Quindi a meno che non si acquisti un modello di fine serie si dovrà sempre fare affidamento sul buon nome della Casa. ",,,,,,,,,,,,,,
Ecco il prezzo dell'IS220d,https://www.bmwpassion.com/forum/threads/ecco-il-prezzo-dellis220d.15005/,2004-04-20 00:00:00,Davide,,Ricordiamoci che è un 2.2 da 177CV e una coppia massima di 400Nm. Il 320d E90 berlina in germania viene 30700€ ,,,,,,,,,,,,,,
Conversione a gpl 1.2 TCE. La consigliate?,https://www.autopareri.com/forums/topic/46733-conversione-a-gpl-12-tce-la-consigliate,2012-03-19 21:58:40,ilario,,Quelli di Quattroruote hanno gasato la Modus 1.2tce per approfondire. Ho il numero ma non lo trovo. Arriveranno altre risposte .... ,,,,,,,,,,,,,,
levorg su strada,https://forum.quattroruote.it/threads/levorg-su-strada.99248/page-5,2015-10-14 00:00:00,reFORESTERation,"pi_greco ha scritto: Soichiro1991 ha scritto: ...A parte l'ovvia diversa utilizzazione dei giri nella guida tra turbo ed aspirato (turbo + brillante in basso ed aspirato + cattivo in alto dalla tua prova si evince che in termini prestazionali del gruppo motore-cambio le due soluzioni danno risultati comportamentali piuttosto simili (""...dr. jekyll e mr drive..."") giustificati dal fatto ch tutto sommat le differenze di potenza (200/170) e peso (1260/1410) a favore del BRZ sono in parte compensate dalla maggior coppia del turbo (250/205)...... grazie dell'apprezzament ma il merito va a chi mi ha concesso il mezzo full opt e guidato nella scoperta delle qualità. Mi stai facendo venire una curiosità scimmiesca per la BR meglio per me starne lontano... per il dualismo ""dr jekyll e mr drive"" devo dire che le valutazioni andrebbero ""dimensionate"" con rilevamenti in pista. Invece io mi sono limitato ad una prova su strada apert anche se avrei preferito altri percorsi più guidati e meno trafficati o con manto stradale rovinato. Tornando I il comportamento in I è molto ""plastico si passa da un uso del rapporto variabile dal più confortevole e risparmioso al più vivac passando per una vasta gamma di sfumatur ma anche pestando tutto il Lineartronic va in sequenziale automatico ma sempre in modo intelligente e fluid andando in S il comportamento diventa ""ignorante magari non cattivissim ma certo votato a dare più sensazioni di guid quanto questo si tramuti in miglioramenti sui tempi di accelerazion vel max e crono su pista non sapre ma ti sembra di avere un'auto più cattiva e performante... ribadisco la sensazione di accompagnare meglio la doppia personalità con diverse risposte di sterzo e sospension o magati anche di differenziale diversamente ripartito... ...ieri ho però apprezzato una bella trasferta (oltre 200km) con la legac famiglia al seguit velocità tra 100 e 140 ove possibil bella sensazione di relax e di guida scorrevol oltre a qualche rotatoria che non è stata ben digerita dalle sole passeggere...... Max una domand hai avuto modo di registrare rumori da trascinamenti meccanici al cv come accade per quello del BD che è a 7 marce (finte)... Ciao Giuse... bella domanda... penso di avere un orecchio abbastanza fine (ho smesso di suonare rock perchè troppo affaticante e riesco a sentire il ticchettare del BD che cambia a 2000rpm quando rigener nonostante lo stereo acceso...) ma non ho sentito nulla a livello acustico... la radio era spent il collaudatore faceva da navigatore col minimo delle parol la chiacchierata è stata prima e dopo... mi sono accorto delle cambiate solo dal contagiri in I mode e dalla pressione sul sedere in S mod ma spinte decise non calci violenti... rumori nessuno... raccontami meglio dei tracinamenti del LT con BD... ' pi_greco ha scritto: Soichiro1991 ha scritto: ...A parte l'ovvia diversa utilizzazione dei giri nella guida tra turbo ed aspirato (turbo + brillante in basso ed aspirato + cattivo in alto dalla tua prova si evince che in termini prestazionali del gruppo motore-cambio le due soluzioni danno risultati comportamentali piuttosto simili (""...dr. jekyll e mr drive..."") giustificati dal fatto ch tutto sommat le differenze di potenza (200/170) e peso (1260/1410) a favore del BRZ sono in parte compensate dalla maggior coppia del turbo (250/205)...... grazie dell'apprezzament ma il merito va a chi mi ha concesso il mezzo full opt e guidato nella scoperta delle qualità. Mi stai facendo venire una curiosità scimmiesca per la BR meglio per me starne lontano... per il dualismo ""dr jekyll e mr drive"" devo dire che le valutazioni andrebbero ""dimensionate"" con rilevamenti in pista. Invece io mi sono limitato ad una prova su strada apert anche se avrei preferito altri percorsi più guidati e meno trafficati o con manto stradale rovinato. Tornando I il comportamento in I è molto ""plastico si passa da un uso del rapporto variabile dal più confortevole e risparmioso al più vivac passando per una vasta gamma di sfumatur ma anche pestando tutto il Lineartronic va in sequenziale automatico ma sempre in modo intelligente e fluid andando in S il comportamento diventa ""ignorante magari non cattivissim ma certo votato a dare più sensazioni di guid quanto questo si tramuti in miglioramenti sui tempi di accelerazion vel max e crono su pista non sapre ma ti sembra di avere un'auto più cattiva e performante... ribadisco la sensazione di accompagnare meglio la doppia personalità con diverse risposte di sterzo e sospension o magati anche di differenziale diversamente ripartito... ...ieri ho però apprezzato una bella trasferta (oltre 200km) con la legac famiglia al seguit velocità tra 100 e 140 ove possibil bella sensazione di relax e di guida scorrevol oltre a qualche rotatoria che non è stata ben digerita dalle sole passeggere...... Max una domand hai avuto modo di registrare rumori da trascinamenti meccanici al cv come accade per quello del BD che è a 7 marce (finte) ' Soichiro1991 ha scritto: ...A parte l'ovvia diversa utilizzazione dei giri nella guida tra turbo ed aspirato (turbo + brillante in basso ed aspirato + cattivo in alto dalla tua prova si evince che in termini prestazionali del gruppo motore-cambio le due soluzioni danno risultati comportamentali piuttosto simili (""...dr. jekyll e mr drive..."") giustificati dal fatto ch tutto sommat le differenze di potenza (200/170) e peso (1260/1410) a favore del BRZ sono in parte compensate dalla maggior coppia del turbo (250/205)...... grazie dell'apprezzament ma il merito va a chi mi ha concesso il mezzo full opt e guidato nella scoperta delle qualità. Mi stai facendo venire una curiosità scimmiesca per la BR meglio per me starne lontano... per il dualismo ""dr jekyll e mr drive"" devo dire che le valutazioni andrebbero ""dimensionate"" con rilevamenti in pista. Invece io mi sono limitato ad una prova su strada apert anche se avrei preferito altri percorsi più guidati e meno trafficati o con manto stradale rovinato. Tornando I il comportamento in I è molto ""plastico si passa da un uso del rapporto variabile dal più confortevole e risparmioso al più vivac passando per una vasta gamma di sfumatur ma anche pestando tutto il Lineartronic va in sequenziale automatico ma sempre in modo intelligente e fluid andando in S il comportamento diventa ""ignorante magari non cattivissim ma certo votato a dare più sensazioni di guid quanto questo si tramuti in miglioramenti sui tempi di accelerazion vel max e crono su pista non sapre ma ti sembra di avere un'auto più cattiva e performante... ribadisco la sensazione di accompagnare meglio la doppia personalità con diverse risposte di sterzo e sospension o magati anche di differenziale diversamente ripartito... ...ieri ho però apprezzato una bella trasferta (oltre 200km) con la legac famiglia al seguit velocità tra 100 e 140 ove possibil bella sensazione di relax e di guida scorrevol oltre a qualche rotatoria che non è stata ben digerita dalle sole passeggere... '...A parte l'ovvia diversa utilizzazione dei giri nella guida tra turbo ed aspirato (turbo + brillante in basso ed aspirato + cattivo in alto dalla tua prova si evince che in termini prestazionali del gruppo motore-cambio le due soluzioni danno risultati comportamentali piuttosto simili (""...dr. jekyll e mr drive..."") giustificati dal fatto ch tutto sommat le differenze di potenza (200/170) e peso (1260/1410) a favore del BRZ sono in parte compensate dalla maggior coppia del turbo (250/205)...'",Pur volendo non potrei max gente che ha guidato l'una ( la levorg ) e l'altra ( forester bd ? 6 cvt ) mi ha raccontato di come a suo parere sul cvt 6m della levorg ( che immagino sia lo stesso della forester 2.0 dit da 240cv ) siano scomparsi i rumori meccanici e/o da trascinamenti meccanici presenti sul bd ? 6 con cvt 7m. Altri ( mau ad esempio ) che ha provato solo il bd ? 6 con cvt hanno confermato questi rumori pur trovando molto gradevole l'accoppiata motore/cambio. Io non sono salito né su una ne sull'altra ecco perché chiedevo un tuo ulteriore riscontro ,,,,,,,,,,,,,,
Yaris 1.5 benzina non ibrida esiste?,https://forum.quattroruote.it/threads/yaris-1-5-benzina-non-ibrida-esiste.121792/,2019-03-20 00:00:00,LazyDriver,,Ciao a tutti ! Nel ponderare l’acquisto di una Yaris consultando il sito della Toyota ho visto che esiste anche una versione 1.5 benzina non ibrida. Ma quando ho chiesto informazioni all’addetto della concessionaria di zona mi ha risposto che non esiste non ibrida. Qualcuno sa dove sta la verità ? Se esistesse e qualcuno la conosce cosa ne pensa sui consumi gestione in generale e la differenza con la ibrida in termini di convenienza prezzo/consumi/dotazione. Grazie e buona serata ! ,,,,,,,,,,,,,,
Lancia.....Pacifica,https://forum.quattroruote.it/threads/lancia-pacifica.101490/,2016-01-11 00:00:00,danilorse,"""per ridurre la lancia ad un'utilitaria e sperare in una monovolume... scusate e ma a me sembra una gran kazzata! FCA non ha auto nella fascia passat-classe C e nemmeno in quella superiore: ci sarebbe bisogno di due modelli per far concorrenza a classe C ed E(e le altr anche se lancia dovrebbe guardare a quelle in primis) che sarebbero il terreno giusto per lanci mica quelle robe lì.""",Penso che su questo siamo tutti d'accordo. Ma siccome Lancia non e' menzionata nel piano industriale l'eventuale arrivo della monovolume sarebbe comunque un piccolo segno positivo. Per quanto riguarda la concorrente della classe C entro la prima meta' dell'anno sara' ordinabile la nuova GIulia mentre nel giro di un paio di anni dovrebbe arrivare anche la concorrente della classe E sempre a marchio Alfa. Da ricordare comunque che in questo segmento e' disponibile la Maserati Ghibli che pero' si pone nella fascia alta viste le motorizzazioni. ,,,,,,,,,,,,,,
Porsche Taycan arriva a settembre ma è già un successo - HDmotori.it,http://www.hdmotori.it/2019/03/08/porsche-taycan-elettrica-prenotazioni-data-uscita/,2019-03-09 10:06:00,Gios,,Tiene conto di km e gravità degli incidenti medi per tipologia di vettura.,,,,,,,,,,,,,,
Sospensioni honda jazz 2008,https://forum.quattroruote.it/threads/sospensioni-honda-jazz-2008.54587/page-2,2017-12-05 00:00:00,thebestcar,,"quando sono alla guida della mia jazz 1 4 executive mi pare di essere su di un'auto non giapponese ma tedesca. in effetti nelle lunghe percorrenze i sedili non sono il massimo della comodita'. sono molto rigidi anche se la seduta anteriore trattiene bene sul misto veloce ed appaga per la sicurezza. dietro è peggio per due adulti seduti. saranno un cokpit per la sicurezza i poggiatesta anteriori con le cinture di sicurezza e gli airbag ma anche questi sagomati male tendono quasi a far ""rimbalzare"" la nuca sui fondi non regolari.le sospensioni ? bisognerebbe provare la jazz su di una strada di campagna con molte curve ad andatura sostenuta con fondo non bagnato per rendersi conto che se sono eccellenti indipendentemente dalla gommatura per quanto riguarda la tenuta di strada danno l'impressione al guidatore ed al passeggero anteriore di essere troppo rigide......secondo me' è solo un'impressione. ",,,,,,,,,,,,,,
Alfa Romeo MiTo (Topic Ufficiale - 2008),https://www.autopareri.com/forums/topic/27704-alfa-romeo-mito-topic-ufficiale-2008?&page=622#comments,2008-06-27 13:06:39,jeby,,facciamoci male ( ma non troppo ) ( scusate il mio scanner fa schifo ) ,,,,,,,,,,,,,,
Scénic XMod - Topic Ufficiale,https://forum.quattroruote.it/threads/sc%C3%A9nic-xmod-topic-ufficiale.14456/page-20,2010-01-14 00:00:00,maze,"""Ciao a tutt leggendo i vari post ho realizzato che non tutti i cellulari b-tooth sono compatibili con il sistema Renault. Visto che non ho ancora l'aut potete cortesemente dirmi la procedura di abbinamento sistema/cellular che così questa sera passo in un concessionario a fare un test? Grazie 1000""","In effetti stamattina ho provato ad accoppiare il mio cellulare al BT della nuova x-mod iniziata la procedura il cellulare in effetti vede ""Rediosat"" ma quando inserisco il codice indicato dal sistema lo stesso non registra il telefono. Il codice che sembra cambiare ogni volta deve essere inserito tutto di seguito o ci va anche lo spazio tra le due lettere iniziali ed i quattro numeri che seguono ? ",,,,,,,,,,,,,,
Frenata rigenerativa che si interrompe se si prende una buca,https://www.forumelettrico.it/forum/topic5619.html?sid=9b3d6660a00250109c0902db2fb0b90b,2019-05-12 22:34:00,roberto72,'Lo fanno tutte le auto con frenata rigenerativa (purtroppo).',"Trovo strana questa affermazione non perché non ti creda ma perché a me in due anni e oltre 50 mila km con la Leaf non è mai successo. <img alt=""Immagine"" class=""postimage"" src=""https://images.spritmonitor.de/820587_2.png""/>",,,,,,,,,,,,,,
La Ypsilon vende in Europa più della Mini,https://www.autopareri.com/forums/topic/6225-la-ypsilon-vende-in-europa-pi%C3%B9-della-mini?&page=4#comments,2004-04-20 10:11:08,blueyes,,Forse non ti e' chiara una cosa: i segmenti non sono qualcosa di scientifico... dato che Mini e' a cavallo tra A e B se molta gente la confronta con Ypsilon che e' un B con passo piu corto significa che forse il confronto si puo' fare. ,,,,,,,,,,,,,,
Ho perso lestaffe!!!,http://www.porschemania.it/discus/messages/10550/494460.html?1270980500,2010-02-23 17:02:00,luca914,,Franco l'oggetto e' ancora in vendita inserzione ebay corri ! ciao.,,,,,,,,,,,,,,
Alfa 159 tra le sette finaliste per il premio Auto dell'anno 2006,https://www.autopareri.com/forums/topic/16225-alfa-159-tra-le-sette-finaliste-per-il-premio-auto-dellanno-2006?&page=6#comments,2005-10-19 00:31:01,T a u r u s,,veramente ricorda le piu' recenti auto sportive...il sbalzo corto era una carreteristica sulle vetture sportive antecedente allo sbalzo lungo..per esempio tutte le ferrari dalla 365 GTB/4 alla F430 ad eccezione della 612 scalgietti hanno lo sbalzo lungo...mentre le antecedenti alla daytona hanno sbalzi piu corti o addirritura cortissimi nelle vetture anni 40-50..... ,,,,,,,,,,,,,,
Acquisto BMW 320 - opinione,https://forum.quattroruote.it/threads/acquisto-bmw-320-opinione.106493/,2016-10-10 00:00:00,88Mike,,Benzina tutta la vita senza pensarci due volte soprattutto perché è usata. Piacere di guida e silenziosità sono di un altro livello inoltre il benzina ha una manutenzione meno esosa e mooooolta più affidabilità. ,,,,,,,,,,,,,,
Pneumatici,https://forum.quattroruote.it/threads/pneumatici.114110/,2018-01-08 00:00:00,alfalele,,Ho letto ora concrodo penamente con Alberto Pzero nere sono le sue gomme precisione di sterzo top eccezionali sul bagnato e durata tutto sommato buona.. Pensa che sono in commercio da 10 anni hanno modificato tutte le gomme tranne le Pzero nere.. ,,,,,,,,,,,,,,
Autonomia media a 45 km/h dello scooter elettrico NIU NGT,https://www.forumelettrico.it/forum/topic5580.html?sid=9b3d6660a00250109c0902db2fb0b90b,2019-05-09 22:47:00,ansid71,,Alla media di 45km/h vuol dire stare spesso a manetta io riesco a fare circa 90km con residuo del 10%,,,,,,,,,,,,,,
Porsche Flex Drive: noleggi due auto con un unico canone - HDmotori.it,http://www.hdmotori.it/2018/04/19/porsche-flex-drive-noleggio-due-auto-unico-canone/,2018-04-19 01:22:00,BuBy,,quanto ti capisco ! ! ,,,,,,,,,,,,,,
Lancia Thema 2011,https://www.autopareri.com/forums/topic/41888-lancia-thema-2011?&page=131#comments,2011-09-27 14:38:46,Albertw,,:czdc: ,,,,,,,,,,,,,,
Honda Civic X finalmente su sito Honda con configuratore,https://forum.quattroruote.it/threads/honda-civic-x-finalmente-su-sito-honda-con-configuratore.109260/page-4,2017-03-17 00:00:00,elancia75,"""Meglio la Golf è 1.4 TSI e non un 1000 se consideri che la civic la paghi 29.20 ma è un mille......personalmente non mi sembra cara la Golf mi sembra una follia spendere 29200 per una Civic 1000 di cilindrata... e poi considera che in fase di rivendita recuperi un po' di soldi che hai speso in più sull'acquisto rispetto alla Civic.... In merito alla CLA 180 non puoi fare queste comparazioni è Mercedes""",Pure a me sembrano prezzi folli ...ma il 1.4 TSI su VW credo sia obsoleto ( c'è il 1.5 TSI ) . Nel caso devono fare begli sconti ma non credo sia a listino su Golf ( su Leon sì ) . ,,,,,,,,,,,,,,
