Titolo,URL,Timestamp,User,(Testo Citato),TESTO,Costruttore,Modello,Brand,Interni,Esterni,Meccanica,Prestazioni,Consumi/Autonomia,Motore,Elettrico,Fuoristrada,Elettronica di Bordo,Manutenzione,Assistenza/Concessionari
Mitsubishi ASX (Topic Ufficiale - 2009),https://www.autopareri.com/forums/topic/36140-mitsubishi-asx-topic-ufficiale-2009?&page=148#comments,2010-10-31 18:06:23,wolfie05,,Bravo J-Gian anch'io ero scettico sul bizona ma d'estate con la mia lei si è dimostrato preziosissimo tipo 20c io e 25c lei come te caso strano non dico che magicamente si erga un muro isolante tra le due parti dell'abitacolo ma la temperatura dell'aria che esce dalle bocchette a sinistra e destra è sensibilmente diversa e mi consente di tenere acceso il clima che viceversa dovrei spegnere pena alti lai e piagnistei capisc'ammè... Anche l'effetto placebo talvolta conta è uno dei motivi per cui credo che alla fine sceglierò una delle concorrenti che bene o male offrono tutte pagando il clima bizona. ,,,,,,,,,,,,,,
Ford Fiesta 2017,https://www.autopareri.com/forums/topic/62320-ford-fiesta-2017?&page=31#comments,2017-09-13 09:34:30,leon82,,"Ho preso la Fiesta nel 2009 in pieno periodo di incentivi. La mia 1 6 tdci ben farcita di optional con estensione di garanzia mi è costata 13800 euro ( con incentivo statale ) . Per una GP Sport con motorizzazione ( diesel 90cv ) e dotazioni equivalenti ( clima auto 5 posti sensori parcheggio dpf bluetooth vetri privacy ) avrei dovuto spendere 2000 euro in più. Comunque ho avuto occasione di provare una Titanium 85cv diesel. L'auto è la solita vecchia Fiesta con l'ottima guidabilità di sempre. Ovviamente questo nuovo modello è molto più ""auto"" a partire dal migliore assorbimento delle sospensioni fino ai buoni materiali degli interni. Il 1500 diesel 85cv fa il suo dovere bene ma è un po' succube della rapportatura lunga dell'ottimo cambio 6 rapporti ( peccato che la leva del cambio sia in posizione bassa e il bracciolo fisso sia un po' di impiccio ) e di una risposta all'acceleratore un po' ritardata. A fine mese proverò la 1 5 120cv anche se nel caso la prendessi probabilmente la mia scelta cadrebbe sulla Ecoboost magari automatica. ",,,,,,,,,,,,,,
Questa ingombrante ruota di scorta. Cosa ne pensate?,https://www.autopareri.com/forums/topic/14281-questa-ingombrante-ruota-di-scorta-cosa-ne-pensate,2005-07-16 01:10:05,TORRE,,che schifo una ruota di scorta sopra al tetto...orrendo ! ,,,,,,,,,,,,,,
[Mai nate] Prototipi Fiat mai realizzati,https://www.autopareri.com/forums/topic/23021-mai-nate-prototipi-fiat-mai-realizzati?&page=4#comments,2007-04-13 15:17:22,Arcy79,,..........:wink: cmq che peccato tutta stà roba: ( ,,,,,,,,,,,,,,
Accelerazione ad alti giri in folle su Ford Kuga Tdci 1500 da 120 cv,https://forum.quattroruote.it/threads/accelerazione-ad-alti-giri-in-folle-su-ford-kuga-tdci-1500-da-120-cv.116337/,2018-05-11 00:00:00,renatom,,Mi pare più un problema di gestione del motore che meccanico anche se non ho idea di cosa possa essere. ,,,,,,,,,,,,,,
Scénic XMod - Topic Ufficiale,https://forum.quattroruote.it/threads/sc%C3%A9nic-xmod-topic-ufficiale.14456/page-116,2010-06-06 00:00:00,fparisi66,'caro parisi hai ragione ma mi duole vedere ke un indeciso fra xmod e opel non potra conoscere l amara relata ma solo i felici.Per astenermi da ogni commento contro questo cesso d auto da oggi non leggero piu il forum altrimenti non riuscirei a trattenermi dallo sconsigliarla.Per me l auto vale zero e renault ancora meno visto ke da 3 mesi mi kiede di aspettare una settiman no 2...anzi ancora un mese.In settimana faro fare una perizia all auto e mi rivolgero mio malgradoa aun avvocato.e comunque sottolineo ke renault stessa dikiara ke i casi sono tanti ma non ravvisa la necessita di fermarle o sostituirle.Mi kiedo:se l auto di uno dei loro figli perdesse un bullone da sotto il volante la fermerebbero?bye bye e buona fortuna',"L' ""amara realtà"" di cui parli è la tua e non quella dei nuovi acquirenti o di quelli che sono già proprietari. Ripeto sei stata purtroppo molto molto sfortunata ma le X-Mod non sono tutte così anzi. Non è ne simpatico ne interessante il tuo modo comunicare con i nuovi arrivati o in generali con tutti i frequentatori facendo solo lamentele. Mi spiacerebbe comunque che tu non ti facessi più sentire perchè sono curioso ed interessato alla tua incresciosa situazione. Ma è di questo che devi parlare della tua vicenda. Che tu abbia un elenco di problematiche lo abbiamo capito... Personalmente mi lascia un pò perplesso il fatto che dopo tutto questo tempo sia ancora li con tutti i tuoi problemi senza delle risposte e senza considerazione... Mi sono guardato tutto ciò che hai scritto ed a parte una sequenza lunghissima di lamentele di tutto con tutti non ha raccontato molto del rapporto con Renault. Ma hai detto che sono carini e gentili poi che sono demoralizzati perchè non sanno come fare... Azzo ! ! ! Ma avrei fatto un casino infernale ! ! Chiamato mezzo mondo e rotto le balle loro tutti i santi giorni ! ! Poi dici di aver richiamato il call center 10gg dopo l'apertura... Beh... Non mi sembra che ti sia data molto da fare ! Io ne avrei aperto uno nuovo al giorno ! ! ! Il mio personale parere è che non ti sei fatta sentire abbastanza... Purtroppo soprattutto in Italia per avere quello che ci spetta bisogna sbattersi oltremodo ingiustamente... Per cose meno gravi della tua mi è successo di dovermi sbattere per avere ciò di cui avevo diritto ma ha sempre funzionato ! ! Perchè ""loro"" ne approfittano... Sono tanti coloro che mollano che non vanno a fondo e si stancano di battagliare... Non hai un conoscente che faccia il legale che possa almeno gratuitamente o con poca spesa spedire a Renault/concessionaria una prima lettera minatoria ? Guarda che serve ! ! Come me ha funzionato in una occasione ! ! Vista la situazione non puoi restare in balia degli eventi e sperare... Devi agire ! ! Overdose devi massacrarli ! ! ! ",,,,,,,,,,,,,,
la batcaverna 635csi &co,https://www.bmwpassion.com/forum/threads/la-batcaverna-635csi-co.85405/page-287,2010-09-15 00:00:00,catanese78,,eppure io mi ricordo i bei tempi negli anni tra il '97 ed il 2000 che trovavo spesso semiabbandonate nei piazzali anche le tanto decantate 320is o nelle inserzioni di giornaletti locali all'epoca c'era chi la chiamava la M dei poveri veniva via spesso con cifre nell'ordine dei 3 500 000 - 5 000 000 di lire alcune anche messe bene ! ed allora io che avevo da poco venduto la 320i coupè avevo una certa voglia di riprendere una e30 16v poi però ho dato la priorità ad altre cose ( mi sono iscritto all'università a 22 anni ) .. adesso invece hanno cifre trooppo esagerate ! vengono via a costo di M3 e36 in ottimo stato anzi ti dirò di più con sta cosa del superbollo ho visto inserzionato su autoscout un M3 e46 del 2002 unicoproprietario con 86.000 km tagliandati a 9900 euro ( sicuramente anche trattabili ) che poi è supergiù quanto chiedono per 320is in buono stato ,,,,,,,,,,,,,,
Troppo facile chiamarsi ferraristi...,https://www.autopareri.com/forums/topic/21143-troppo-facile-chiamarsi-ferraristi?&page=5#comments,2006-12-21 18:04:27,Razor,,Non mi sono spiegato se andate in concessionaria e ordinate una 430 come pare a voi la consegna ora non so a quanti mesi arriverebbe visto che in Germania non prendono nemmeno più ordini. Nera con interni rossi te ne darebbero una che arriva già fatta e ferma in altra concessionaria ma non certo una macchina ancora da produrre e con numero di telaio che inizia col 152. Per lo sconto non so ora ma fino a pochi mesi fa non vacevano 1 solo euro. La Scaglietti è un altro discorso è una macchina che non vende più. ,,,,,,,,,,,,,,
500 - colore bianco bianco ora a pagamento,https://www.autopareri.com/forums/topic/29589-500-colore-bianco-bianco-ora-a-pagamento?&page=3#comments,2008-07-17 09:58:08,calatrava,,Appunto....hai centrato il succo......Per quanto sia abbastanza ipocrita mettere a listino un prezzo e vedere che i colori aggratis sono innumerevoli ( ) e il bianco a pagamento. Ma tant'è: se vuoi la 500 bianco bianco t'attacchi......Stasera chiederò alla presentazione della 500 Abarth il motivo ufficioso da parte del concessionario ,,,,,,,,,,,,,,
Curiosità: cosa succede se si guida quando la strada è molto allagata?,https://www.autopareri.com/forums/topic/66695-curiosit%C3%A0-cosa-succede-se-si-guida-quando-la-strada-%C3%A8-molto-allagata?&page=2#comments,2019-01-31 14:20:07,Beckervdo,,Beh l'acqua è un liquido incomprimibile ergo la biella si piega. Mi è andata bene che se n'è piegata una sola su 6 e non si è rotto l'albero motore. Il limite di guado è più elevato. A me ha fregato l'onda generata dall'avanzamento della vettura. ,,,,,,,,,,,,,,
1.4 CRDI - motore vecchio,https://forum.quattroruote.it/threads/1-4-crdi-motore-vecchio.68058/page-2,2012-09-15 00:00:00,Antonio 71,,"Mi sento di concordare con buceci e andruet. Maledetto io a non aver chiesto il test driver prima di acquistare la mia venga crdi 90 cv. Dopo 2000 km percorsi in un mese e mezzo sono delusissimo del motore lentissimo rumoroso con un turbo lag pazzesco. Pur rispettando ""forzatamente"" tutti i limiti di velocità con i consumi non riesco a scendere sotto i 6 1 L/100 Km. Purtroppo dopo un mese e mezzo non ho la possibilità del soddisfatto o rimborsato altrimenti.... Di positivo resta solo lo spazio egregiamente sfruttato e la guida comoda. ",,,,,,,,,,,,,,
Scelta gomme - A6 Avant 2008,https://forum.quattroruote.it/threads/scelta-gomme-a6-avant-2008.119258/page-2,2018-11-07 00:00:00,U2511,"""Quindi se io a libretto ho scritto 225/55 R16 99H montando le suddette gomme d'estate rispetto l'indicazione normale del libretto. Non sto assolutamente usando uno pneumatico sottoclassato.""",Io ho detto esattamente il contrario. Ti posso garantire che se varchi i confini con le M+S in H d’estate ti fanno un mazzo tanto. PS un momento tu hai detto di avere a libretto le 225/50/16” M+S ,,,,,,,,,,,,,,
Lancia Ypsilon M.Y. 2018,https://www.autopareri.com/forums/topic/64432-lancia-ypsilon-my-2018?&page=13#comments,2018-02-13 19:27:23,stev66,,Però è 7 anni che vende bene quindi qualche merito ce l'ha 😁😁 ,,,,,,,,,,,,,,
599,https://www.bmwpassion.com/forum/threads/599.34619/page-2,2005-08-09 00:00:00,cruz,'Che fortuna!!! sai quanta gente pagherebbe per essere al tuo posto??',X caso è il nostro amico Gabri ? ? ? Cmq confermo il tutto l'ho vista dove abito io quest'estate nera ed è da urlo....sono rimasto a bocca aperta ! ! ! ! ,,,,,,,,,,,,,,
Mercato piloti 2019,https://forum.quattroruote.it/threads/mercato-piloti-2019.117799/page-15,2018-09-03 00:00:00,pilota54,,"Situazione 3/9/18. In neretto i piloti ""sicuri"". 1 ) Mercedes: Hamilton-Bottas 2 ) Ferrari: Vettel-Raikkonen 20% - Leclerc 80% 3 ) Red Bull: Verstappen-Gasly 4 ) Renault: Ricciardo-Hulkenberg 5 ) Toro Rosso: ? - ? 6 ) Alfa-Sauber: Ericsson ? -Raikkonen ? Leclerc ? Giovinazzi ? 7 ) Haas: Magnussen ? -Grosjean ? Raikkonen ? Leclerc ? 8 ) Racing Point Force India: Perez-Stroll ( non ufficiale ma certo ) 9 ) Mc Laren: Sainz-Norris 10 ) Williams: Sirotkin ? -Russel ? - ? ? ? Raikkonen quindi non andrà alla Mc Laren. Potrebbe andare alla Haas al posto di Grosjean. ",,,,,,,,,,,,,,
le foto delle nostre Alfa,https://forum.quattroruote.it/threads/le-foto-delle-nostre-alfa.11173/page-23,2014-06-19 00:00:00,alexmed,,Cancellato ,,,,,,,,,,,,,,
Aston Martin One-77 (Topic Ufficiale - 2008),https://www.autopareri.com/forums/topic/29870-aston-martin-one-77-topic-ufficiale-2008?&page=4#comments,2008-10-02 14:15:03,T a u r u s,,peccato e' una maquette piena....nei render coi fari completi migliora...certamente la presa anteriore verticalizzata c'e' anche per motivi di aspirazione ma a me non dispiace affatto e mi ricorda la DB7 Zagato che adoro...i fari posteriori nella vista laterale perdono un po ma visti in tutte le altre angolazioni sono un netto miglioramnto da quelli attuali delle V8 Vantage e DB9 che sono forse il punto piu' debole del loro design ,,,,,,,,,,,,,,
riesumazione: Altea e Leon st,https://forum.quattroruote.it/threads/riesumazione-altea-e-leon-st.79693/page-5,2013-07-24 00:00:00,topomillo,,Fr tdi 184 CV 4x4 ecco la mia ipotetica versione perfetta ,,,,,,,,,,,,,,
Mi Hanno Rubato La A4 :(,https://www.bmwpassion.com/forum/threads/mi-hanno-rubato-la-a4.32174/page-5,2004-01-13 00:00:00,Fabio323ti,,mi scuso per L'OT e chiudo qui...Lorenzo non ti sto dicendo niente di nuovo...certo non si puo' fare di tutta l'erba un fascio...ma è cosi qui al sud spesso è cosi.Siamo in italia. ,,,,,,,,,,,,,,
Volkswagen Golf VI (Topic Ufficiale - 2008),https://www.autopareri.com/forums/topic/29826-volkswagen-golf-vi-topic-ufficiale-2008?&page=54#comments,2008-12-30 22:04:02,elsombrero,,"Anche a casa di mia madre abbiamo un'ingresso del box piutosto stretto ( anni 50-60 ) in cui però ci mettevi senza problemi la Mercedes del Nonno. Ma oggi siamo tutti piu larghi Noi abbiamo messo delle ""guide"" in gomma per terra cosi noti subito quando sei fuori ""corso"" ",,,,,,,,,,,,,,
NUOVA IGNIS,https://forum.quattroruote.it/threads/nuova-ignis.108121/page-32,2018-03-30 00:00:00,XPrience74,,Aldilà del luogo di produzione sapevo che come specifiche ( assetti nel caso ) si provvede ad apportare delle modifiche in base al mercato di destinazione... ,,,,,,,,,,,,,,
Renault ZOE M.Y. 2015,https://www.autopareri.com/forums/topic/57787-renault-zoe-my-2015?&page=2#comments,2015-05-09 10:28:16,Paco,,Esatto l'unica che abbia ancora visto dal vivo. ,,,,,,,,,,,,,,
COMMENTI,http://www.porschemania.it/discus/messages/502415/248493.html?1177043584,2007-04-16 15:46:00,limited,,non mi convincono preferisco lo scaricone ! ,,,,,,,,,,,,,,
Guidata per 2 ore l'Alfa Brera.,https://www.bmwpassion.com/forum/threads/guidata-per-2-ore-lalfa-brera.23616/,2005-12-12 00:00:00,corel,,Ragazzi come ho anticipato nell'altra discussione un mio amico con la GT ( 2 anni di vita ) l'ha sostituita con una Alfa Brera 2.4 jtd. Grigio Nurburgring interni in pelle blu tetto in vetro cerchi da 17 base ( da sostituire con TI da 18 IMHO ) xeno navigatore e caricatore cd. Mi chiama e mi fa: ora ti faccio tornare all'alfa Ci vediamo a piazza dei Martiri tra un quarto d'ora. Io credevo che avesse cambiato i cerchi alla GT ( peraltro stupenda ) e invece arriva con la Brera.Si giravano tutti Ed onestamente già dal vivo mi era parsa più bella che in foto ma essendo io fedele al nero non credevo che grigia potesse essere così bella. Come da tradizione scende e mi siedo al posto di guida senza commentare dopo 10 km fatti in città a passo d'uomo ( non per il traffico ma perchè me la stavo ancora guardando ) entro nel porto ...... ma mi rendo conto che non sto con la mia e quindi sono senza permesso Ovviamente ci fermano spiego la situazione e tutto fila liscio con tanto di complimento alla macchina. Rimango colpito dal prezzo: il giocattolo viene 46000 euro con l'11% di sconto quindi sui 41500. non è poco.Ma esteticamente rende. Mi scontro subito con l'amato connect nav+ e mi rendo conto che fa schifo uguale a quello della mia 147 poco male lo stacco subito. Impianto stereo sullo stesso livello di quello della mia E90 ( amplificato ) bella la pelle sedili molto molto belli quadro strumenti fantastico ( soprattutto illuminato ) ma visione d'insieme del volante e del cruscotto che non mi entusiasma. Il mio amico mi fa notare che il cassetto portaoggetti non si chiude bene ed è realizzato una ciofeca però nel complesso da una bella sensazione. Sul pavè non ho osato spegnere la radio quindi non chiedetemi se cigolava. Ho sempre sostenuto che tutte le auto cigolano.Alcune cigolano meno. In autostrada la macchina va senza dubbio.Ma sta sui livelli del 2.0 BMW originale ( confermato anche da lui che ha guidato qualche volta la mia ) . Cmq è piacevole da guidare anche se non da la sensazione di una sportiva ma di una tranquilla berlina. Infatti è proprio questo il senso della Brera: una coupè da passeggio ( come la GT ) ma non una sportiva. Eppure dalla linea pare spaccare tutto. I consumi sono sugli 11 km/l ma la macchina ha 700 km. Nel complesso fa la sua figura come coupè media mi pare molto solida ( anche se i miei pregiudizi sulla reale solidità non spariscono ) e realizzata abbastanza bene. Non mi piace molto il volante e la parte inferiore della plancia ( da entrambi i lati ) . Che dire ? Rispetto alla GT ( stupenda ) sicuramente sono migliorati interni e qualità costruttiva ma pure i prezzi. Con la stessa cifra più o meno c'era una CLK 320 CDI. ,,,,,,,,,,,,,,
Lancia Delta Facelift (Topic Ufficiale - 2011),https://www.autopareri.com/forums/topic/27109-lancia-delta-facelift-topic-ufficiale-2011?&page=154#comments,2008-03-07 12:50:26,Meg85...,,nooo...penso sia una plastica di qualità rigida ma con una goffratura simil velluto alcantara...come su musa ( spero solo di qualità migliore però... ) fosse veramente rivestita in alcantara arriveremmo a livelli di finitura sconosciuti... ,,,,,,,,,,,,,,
Ciao mi presento...,https://www.bmwpassion.com/forum/threads/ciao-mi-presento.337229/,2005-01-31 00:00:00,Mauretto,,Ciao mi chiamo Andrea vengo dalla regione Veneto e sono venuto a conoscenza di questo sito tramite una ricerca di informazioni su google.Possiedo una F30 318d anno 2013 km 100400 con trasmissione automatica HP8.Pubblicherò le foto appena possibile.Spero di conoscere altri appassionati della casa dell'elica e di condividere le nostre esperienze. ,,,,,,,,,,,,,,
i sindacati tedeschi di VW temono la Skoda,https://forum.quattroruote.it/threads/i-sindacati-tedeschi-di-vw-temono-la-skoda.112671/,2017-10-09 00:00:00,gbortolo,'sui bilanci VW pesano ricerca e svilupp la divisione Skoda invece non deve ammortizzare questi costi',Non penso VW sia così fessa da accollarsi i costi di sviluppo anzi leggendo l'articolo è chiaro che gli altri marchi o pagano royalties o contribuiscono allo sviluppo. Ti dico che in grossi gruppi a volte costa meno comprare tecnologia fuori gruppo che all'interno quando lo scambio è fra un paese ricco che vende ( CH ) ed uno povero che compra ( I ) . ,,,,,,,,,,,,,,
Mitsubishi ASX (Topic Ufficiale - 2009),https://www.autopareri.com/forums/topic/36140-mitsubishi-asx-topic-ufficiale-2009?&page=233#comments,2010-12-25 15:57:10,MOB,,Ma perchè tu hai mai investito qualcuno ? Sai per esperienza diretta o per letture ? Io ho visto gente investita anche con macchine di plastica e da terra non si sono rialzate ! Diciamo che se vogliamo fare i buonisti hai ragione. ,,,,,,,,,,,,,,
19.000euro per una 147 BL?,https://www.bmwpassion.com/forum/threads/19-000euro-per-una-147-bl.35461/,2004-02-27 00:00:00,cesabas,,.....ancora indecisi sull'auto da prendere...gli hanno proposto una 147 black line nuova cn 7.000euro di anticipo e poi 5 anni a tasso 0...è un po lungo come pagamento però veramente nn lo sentiremmo per niente...che fare ? ? ci sono alternative ? ,,,,,,,,,,,,,,
Lexus IS 300 h Model Year 2017,https://forum.quattroruote.it/threads/lexus-is-300-h-model-year-2017.108310/,2017-01-21 00:00:00,smargia2002,,Salve a tutti. Un po per curiosità un po perché sempre mi sono piaciute e forse un po per speranza di un possibile ipotetico futuro acquisto da un po di tempo ho iniziato ad approfondire il discorso Lexus. Mi piacciono le auto non troppo alte ho bisogno delle 4 porte il budget ( sempre ipotetico ) non è illimitato quindi giocoforza mi sono concentrato sulla IS. Premesso che sia la linea dell’auto che la filosofia Lexus che il discorso ibrido mi hanno sempre attratto è da quando sono uscite le specifiche del MY 2017 con il restyling che ho iniziato a giocare di configurazioni e a consultare listini allestimenti e similari. La versione di mio interesse è la Sport non fosse altro che per il plus delle sospensioni elettroniche. Ho però un dubbio fondamentale e qualche domanda. Il dubbio è questo: l’allestimento è decisamente completo con tutto ciò che mi serve o mi piace con il vantaggio di una caratterizzazione sportiveggiante ma non eccessiva e come dicevo sopra delle sospensioni elettroniche ma possibile che i sensori di parcheggio non siano disponibili nemmeno tra le opzioni ? Da un’analisi del catalogo online e delle varie sezioni del sito pare che siano previsti ( il Lexus parking System con sensori anteriori e posteriori ) di serie solo sulla versione luxury e invece non siano previsti nemmeno come optional su tutte le altre versioni sport inclusa. Ho già chiesto lumi attraverso il sito rig ma ad ora nessuna risposta. Qualcuno dei possessori della versione pre restyling saprebbe dirmi se la situazione era la stessa e se magari è riuscito a risolvere appunto con un intervento after market ? Mi pare che la versione pre restyling lo stesso non prevedesse questa possibilità per l’allestimento Sport ma che almeno in quel caso fosse presente la telecamera posteriore che già sarebbe qualcosa ma non ne ho trovato traccia tra le dotazioni consultando sito e brochure on line. Sempre ai possessori della versione pre restyling vorrei chiedere qualche lume relativa al sistema multimediale. Il my 2017 monta lo schermo da 10 3” e in ogni caso dovrebbe essere più moderno e versatile del sistema precedentemente fornito per cui se il vecchio riusciva a fare delle cose dovrebbe riuscirci anche il nuovo nello specifico: com’è la connettività bluetooth sia per quello che riguarda le chiamate che lo streaming audio ? E volevo sapere se è possibile ( sempre nella vecchia versione dato che penso difficilmente siano già in giro le nuove ) com’è la riproduzione audio collegando direttamente un iPhone ( penso e spero che la IS sia dotata di una connessione USB ) sia in termini di qualità ( mi stuzzica molto il Mark Levinson ) che di navigazione tra le varie cartelle e visualizzazione delle informazioni su brano e simili. Per ultimo la cosa più importante sempre come domanda ai possessori della “vecchia” versione che in termini meccanici mi sembra quasi identica all’attuale: come va in generale la macchina ( Handling consumi confort abitabilità prestazioni etc. ) e se si comporta decentemente sulla neve ( ovviamente dotata di adeguate coperture. Attualmente guido una Volvo S60 D5 Automatica della quale sono soddisfattissimo. L’ho presa nuova ormai va per i 13 anni e sto iniziando a guardarmi intorno. Fino a 2 anni fa lavoravo in una concessionaria Volvo ma l’auto l’ho comprata perché convinto e non me ne sono pentito. La mia è una ero 3 quindi senza FAP. Ora un po per voglia di cambiare un po perché la mia percorrenza annua è attorno ai 15.000 km ( quindi non proponibile per i moderni diesel ) un po perché la 60 ( attuale ) è in fase di run out e per la nuova se ne parlerà fra un annetto abbondante un po perché molto attratto da Lexus e dall’ibrido ho individuato nella IS una delle ( pochissime ) valide alternative alla mia amata svedesona e quindi sono nella fase di raccolta informazioni in attesa ovviamente di andarla a vedere dal vivo e magari anche provarla per bene. Grazie in anticipo a quanti vorranno rispondere. ,,,,,,,,,,,,,,
Disposto per una Ypsilon,https://www.autopareri.com/forums/topic/9790-disposto-per-una-ypsilon,2004-11-11 19:00:36,Giulio,,"E' da mesi che ci penso e già mi sono ben schematizzato la mia automobile. Al posto del mio usato vorrei prendermi una nuova Lancia Ypsilon 1.3 Multijet allestimento ""Oro"" da pagare a rate. Siccome la vorrò prenotare a dicembre per caso qualcuno sa già se ci saranno le solite offerte e i soliti sconti natalizi sulle nuove Ypsilon ? A fine di questo mese penso di andare in giro per i concessionari Lancia per avere dei preventivi... secondo voi i concessionari sapranno già quali promozioni di dicembre ci saranno sulle Lancia Ypsilon ? Altra domanda che riguarda a tutti i possessori di Lancia Ypsilon in questo forum... mi piacerebbe molto prendere lo Skydome ma ho qualche dubbio: 1 ) E' affidabile elettronicamente ? 2 ) Ha un vetro robusto ? 3 ) Nei concessionari ho sempre visto due tendine protettive... per caso ci sono anche due pannelli che fanno in modo di chiudere il tetto apribile dalla luce solare ( le tendine non proteggono molto ) ? Gli accessori della Lineaccessori sono molto costosi ( come i cerchi in lega da 15"" ) ? Qual'è la marca di antifurto che viene montato a richiesta ? Grazie per le risposte. Io vorrei almeno sapere se i concessionari sono già in grado di dirmi le promozioni di dicembre facendomi i preventivi su di esse. ",,,,,,,,,,,,,,
Autocar:''Lancia comes back to Britain Italian attack spearheaded by new Integrale,https://www.autopareri.com/forums/topic/16151-autocarlancia-comes-back-to-britain-italian-attack-spearheaded-by-new-integrale?&page=2#comments,2005-10-14 09:26:50,D-sign,,a dire il vero in basso dove c'è l'anteprima della copertina sembra che sotto la scritta new delta integrale ci sia un photoshop o cmq un disegno anche se non sembra un granché. peccato che se ci cliccki invece di ingrandirsi ti chieda di effettuare l'abbonamento alla rivista. una versione più grande non sono riuscito a trovarla. ,,,,,,,,,,,,,,
Nuovo V6 TDI Audi,https://www.bmwpassion.com/forum/threads/nuovo-v6-tdi-audi.31622/page-3,2004-11-22 00:00:00,Roger84,,Spero che sia un biturbo altrimenti per ottenere 270cv da un monoturbo dovrebbero montare una turbina gigante con un turbolag che farebbe impallidire il 2.4 fiat. ,,,,,,,,,,,,,,
S208,https://forum.quattroruote.it/threads/s208.112464/,2018-06-04 00:00:00,SUBmARine U-14,,https://www.quattroruote.it/news/nuovi-modelli/2018/06/04/subaru_wrx_sti_legendary_edition.html ,,,,,,,,,,,,,,
"Avvistamento "" alfista""",https://forum.quattroruote.it/threads/avvistamento-alfista.117091/,2018-06-20 00:00:00,A-80,,Ciao a tutti l altro giorno ho avvistato questa. Targa tedesca..secondo voi è originale ? Scusate l unica foto ma passare da stalker mi scocciava. Dentro molto racing. ,,,,,,,,,,,,,,
Mondiale F.1 2019 - GP del Bahrain,https://forum.quattroruote.it/threads/mondiale-f-1-2019-gp-del-bahrain.121875/page-16,2019-04-01 00:00:00,Frankie71iceman,'Probabilmente confondi con il fatto che non prese poi parte alla sua ultima gara a seguito della morte del compagno di squadra. ',"nono sono andato a controllare la mia fonte...è semplicemente un'intervista tradotta a cavolo in cui la ""consecutio logica"" dei due avvenimenti è un pò confusa. Ma rileggendo con attenzione il discorso di Stewart era diverso lui voleva ritirarsi anche per tutti gli incidenti mortali che ha visto e aveva individuato Cevert come erede che però appunto è morto in un terrificante incidente nelle prove libere dell'ultimo GP della stagione a Watkins Glen ( dove l'anno prima lo stesso Cevert aveva anche batutto Stewart ) . A quel punto il buon Jackie sconvolto dalla cosa decise di saltare anche l'ultima gara ( del tutto ininfluente ai fini del campionato ) ",,,,,,,,,,,,,,
smart grandstyle,https://forum.quattroruote.it/threads/smart-grandstyle.51278/,2011-05-27 00:00:00,|Mauro65|,"'niente da fare...il tizio non vuole venderla più...mah! ""Ho trovato altra sempre 2006 ma dicembre ovvero quasi 200 nera e grigi passio 28.000 k sempre cambio automatic impianto bos ma non ha il contagiri e l'orologio: costa molto mettrli? 'Vi risulta che anche le semplici ""passion"" abbiano il compiuter di bordo e la chiusura automatica durante la marcia o sono accessori solo delle limited edition? ""Le chiavi da avere sono sempre e solo due? Ci sono codici dell' autoradio o delle chiavi che dovrei avere? ""E' vero che se lascio la chiave nel blocchetto e chiudo le port la centralizzata si attiva da sola?""",eh ... le vecchie sotto molti aspetti sono meglio delle attuali ... entro i 200 neuri mi pare ... i collegamenti sono tutti gà pronti se hai un po' di manualità solo che ( vado a memoria ) il contagiri deve essere attivato via software ... l'oroolgio no batsa metterlo e collegarlo computer di bordo ? sulle 2nd generation ( 2003 -2007 ) non sapevo ci fosse ( come accessorio tuning si ) forse appunto su qualche limited di fine serie. o ti riferisci al tempomat - temposet ? il driving lock era di serie sulle passion da un certo anno in poi ti direi dal 2005 ... ( vado sempe a memoria ) due chiavi dipende dalla radio ehh ? se ha il drive lock quando ti avvii e superi i 14 km/h le porte si chiudono. se apri la centralizzata con il teelcomando ed entro un tot di tempo non apri una portiera c'è il relock automatico di sicurezza ciao ,,,,,,,,,,,,,,
Porsche 997 GT2,https://www.bmwpassion.com/forum/threads/porsche-997-gt2.41321/page-5,2002-11-14 00:00:00,RossoCorsa,,Sarebbe interessante:wink: ,,,,,,,,,,,,,,
Colonnina EVAD Fast Conad Campogalliano MO Via Giuseppe Garibaldi 36,https://www.forumelettrico.it/forum/colonnina-fast-conad-campogalliano-mo-via-giuseppe-garibaldi-36-t2783-10.html?sid=c951dfa53902142eac1c5b9c63dc8f52&sid=c951dfa53902142eac1c5b9c63dc8f52,2019-04-09 18:58:00,marco,,"È piovuto un cono anche qui: IMG_20190409_185708.jpg ( 1.96 MiB ) Visto 171 volte <img alt=""IMG_20190409_185708.jpg"" class=""postimage"" onclick=""viewableArea ( this ) "" src=""./download/file.php ? id=12984&amp sid=c951dfa53902142eac1c5b9c63dc8f52""/>",,,,,,,,,,,,,,
pareri e consigli su ypsilon gpl 2007,https://forum.quattroruote.it/threads/pareri-e-consigli-su-ypsilon-gpl-2007.101234/page-2,2016-01-05 00:00:00,don capace,,Una curiosità. Quale versioni hanno anche la lancetta della temperatura del liquido del motore. Sarebbe la lancetta che si trova nello stesso cerchio dell'indicatore della benzina. ,,,,,,,,,,,,,,
