Titolo,URL,Timestamp,User,(Testo Citato),TESTO,Costruttore,Modello,Brand,Interni,Esterni,Meccanica,Prestazioni,Consumi/Autonomia,Motore,Elettrico,Fuoristrada,Elettronica di Bordo,Manutenzione,Assistenza/Concessionari
Informazioni sul motore diesel,https://forum.quattroruote.it/threads/informazioni-sul-motore-diesel.96129/,2015-05-19 00:00:00,sofylove,'Ciao Sof ben tornato.',Ciao Ilo come va ? Spero tutto ok. Io sono spesso in giro per il forum anche se scrivo meno di prima. Mi trovi principalmente in stanza Seat e Skoda. Ritornando al discorso della discussione ho avuto modo di provare in un concessionario questo benedetto 2.0 da 190 associato alla trazione integrale su un audi A4. Devo dire che ha uno spunto mica male e cmq si comporta bene in tutte le situazioni. Mi sarei aspettato un po' più di cattiveria e mordente inoltre avrei gradito maggiore silenziosità. Consumi sui 14 a litro nel test...sarà la trazione integrale con aggravio di peso. ,,,,,,,,,,,,,,
Lamborghini Urus 2018,https://www.autopareri.com/forums/topic/64129-lamborghini-urus-2018?&page=11#comments,2017-12-05 09:21:02,davos,,Mettiamo da parte il giudizio estetico per un attimo. Ognuno ha un certo senso estetico soggettivo per me ad esempio è mostruosa sopratutto il frontale è la fiancata così verticale vista da 3/4 sembra una renault 19 è chiaramente un tentativo di infilare una lamborghini in un altra macchina perciò penosa.Però li si può discutere non si può discutere sul fatto che una Lamborghini condivida il pianale con una touareg..dai è impossibile dare un giudizio positivo a una cosa del genere. voglio vedere se Ferrari fa un Suv su base Gran cherokee ,,,,,,,,,,,,,,
SONDAGGIO: CONCESSIONARI IN - CONCESSIONARI OUT,https://www.bmwpassion.com/forum/threads/sondaggio-concessionari-in-concessionari-out.21503/page-19,2007-11-06 00:00:00,labrie_it,,spam ? ,,,,,,,,,,,,,,
Pick Up AMMERICANO?? no dalla terra dei Canguri,https://www.bmwpassion.com/forum/threads/pick-up-ammericano-no-dalla-terra-dei-canguri.47611/,2007-02-19 00:00:00,luigi83,,http://www.autoblog.it/post/9763/holden-ve-ute-nuovo-pick-up-australianoe non vi nascondo che mi piacerebbe averne uno originale veloce fico e con dei colori da paiuraaaa ! ,,,,,,,,,,,,,,
Porsche 911 (Topic Ufficiale),https://www.autopareri.com/forums/topic/7266-porsche-911-topic-ufficiale?&page=2#comments,2004-06-19 11:15:39,josef,,KE PALLEEEEEE sarà bella ma KE PALLEEEEEEE è sempre la stessa io al posto di porsche comprerei:audi bmw o mercedes ma compratevi l'a8 al posto della porsche...CAZZO una nuova classe s approfittatene l'anno prossimo ke esce il modello nuovo quella è una bella auto oppure prendetevi l'alfa 8c quella è bella la porsche....è SUPERATA io mi prenderei l'alfa 157 è TANTO PIù BELLA E POTENTE D UNA 911 ,,,,,,,,,,,,,,
Auto che pesano di più 2007,https://www.bmwpassion.com/forum/threads/auto-che-pesano-di-pi%C3%B9-2007.39088/,2006-04-26 00:00:00,Bolletta,'bhe dai alfa starà messa male...ma pure bmw....x 30kg in meno avete ben poko da ridere... cmq anke io penso ke sia molto meglio avere qlke cv in men pur mantendendo un peso umano...... exige forever!!!',Segmento AVolkswagen Fox 1.4 TDI 1093KgSegmento BSkoda Fabia 1.9 TDI RS 1245KgSegmento CToyota Auris 2.0 D-4D DPF 1500KgSegmento DEDIT: Alfa Romeo 159 3.2 V6 Q4 Sportwagon 1730KgSegmento EChrysler 300C Touring 5.7 V8 AWD 1996KgSegmento FVolkswagen Phaeton 5.0 V10 TDI 2495KgFonte: pesi dichiarati case automobilistiche.N.B: Si considerano solo Berline e Station nei sementi A/B/C/D/E/F ,,,,,,,,,,,,,,
ansa. i sindacati denunciano il blocco dei progetti delle nuove alfa....,https://www.autopareri.com/forums/topic/12636-ansa-i-sindacati-denunciano-il-blocco-dei-progetti-delle-nuove-alfa,2005-04-21 14:22:11,simonepietro,,notizia d'agenzia. ,,,,,,,,,,,,,,
Ritirata Nuova Fabia domanda:,https://forum.quattroruote.it/threads/ritirata-nuova-fabia-domanda.112619/,2017-10-04 00:00:00,bobocapotazza@gmail.com,,Grazie a tutti delle risposte ! Quindi tutto ok. Tra qualche giorno metterò qualche foto. Grazie Mauro ,,,,,,,,,,,,,,
Kia Sportage - Problemi riscontrati,https://www.autopareri.com/forums/topic/42134-kia-sportage-problemi-riscontrati?&page=34#comments,2011-04-15 22:46:35,smile84,,Ciao Maicon120 guarda io l ho ordinata una settimana dopo di te e questo forum l ho scoperto qualche giorno e dopo e come te ora che ho letto queste cose sono molto demoralizzato e deluso e quasi convinto che anche la mia avrà questi problemi ! ! ! è vero anche come suggeriva lusyl che le altre case tipo la Volkswagen che tutti vanno elogiando da sempre conme la migliore nelle medie ecc ha i suoi problemi ! ! ! ! ! Io li ho avuti con Opel con Fiat e mio papà con Lancia e mio zio con la Range Rover ( che puoi immaginare il prezzo ) .........e qusto un pò mi consola.......... ma sono a metà ,,,,,,,,,,,,,,
Alfa Naming,https://www.bmwpassion.com/forum/threads/alfa-naming.53288/page-2,2006-06-01 00:00:00,Mattia000,,marzo ( forse ) salone di ginevragiugno o settembre presentazioneda indiscrezioni i motori dovrebbero essere1.4 105cv1.4 jtb 165cv1.8 jtb 230cv 1.6 jtd 120cv2.0 jtd 175-180cv:wink: ,,,,,,,,,,,,,,
Jaguar I-Pace in panne con spia di guasto alla batteria,https://www.forumelettrico.it/forum/topic4990.html?sid=9b3d6660a00250109c0902db2fb0b90b,2019-03-05 22:16:00,Aleji,,Oggi purtroppo dopo 10948 km percorsi si è fermata la mia adorata auto Servizio di soccorso Jaguar impeccabile ma nessuno è ancora stato in grado di dirmi cosa sia successo Senza alcun preavviso si è fermata avvisandomi che c’era un guasto alla batteriaDomani spero di avere notizie,,,,,,,,,,,,,,
Alfa Romeo Giulietta (Topic Ufficiale - 2009),https://www.autopareri.com/forums/topic/36127-alfa-romeo-giulietta-topic-ufficiale-2009?&page=181#comments,2010-01-19 11:13:16,Felis,,Grazie a dio hanno allungato il cofano per lenire l'effetto pesce lesso altrimenti avevamo veramente una grande mito per quanto riguarda il frontale. La serie 1 il cofano e lo sbalzo ce l'ha per questioni fisiologiche di distribuzione di pesi: è l'unico modo per arretrare il motore e spostare il peso verso il centro del veicolo: l'ultimo cilindro è praticamente sotto il cruscotto ! ,,,,,,,,,,,,,,
Nuova Suzuki Swift,https://forum.quattroruote.it/threads/nuova-suzuki-swift.109819/page-28,2019-01-16 00:00:00,nullify,,Qualcuno sa quanto viene a costare l'estensione di garanzia per la 1.2 hybrid ? Sul sito c'è scritto da € 275 00 a € 695 00 ,,,,,,,,,,,,,,
Prova Stelvio Quadrifoglio,https://forum.quattroruote.it/threads/prova-stelvio-quadrifoglio.113680/,2017-12-10 00:00:00,bumper morgan,"""Perdonami se insisto ma era una prova vera e propri con tanto di rilevazioni strumentali. Cmq ormai Quattroruote fa la prova più completa quando testa per la prima volta un modell poi le fa un po' meno dettagliate se non addirittura quelle Sprint molto sintetiche. Vedi l'allegato 5658 """,non é che puoi fare una videata dell’articolo e pubblicarlo ? ,,,,,,,,,,,,,,
Neve olio e Nx che perde il posteriore,https://forum.quattroruote.it/threads/neve-olio-e-nx-che-perde-il-posteriore.101682/page-2,2016-01-25 00:00:00,ARTEX,,Io non conosco in teoria cosa accade ma vi spiego coma percepisco guidando. In pianura o salita: la bmw sulla neve era sempre in trazione sentivo che la macchina distribuiva la potenza sulle ruote l'nx invece prima perde aderenza l'anteriore destra ( almeno la mia fa così ) poi in ritardo le ruote posteriori spingono spingono senza sapere quello che fanno quelle anteriori ( è la mia impressione ) e la macchina non sempre va diritta non è la mia impressione. La bmw scaricava 230 cavalli sulla neve con sicurezza la macchina era stabile e procedeva come sui binari. In discesa: -la bmw aveva anche un tasto per scendere dai pendii ripidi senza toccare acceleratore funzionava bene anche sulla neve. Anche con bmw a -10 e ghiaccio una volta ho sentito le gomme non fare presa. Ovvio è la fisica come dite voi poi però passato il peggio si è subito messa in asse. Venendo alla nx non ha nulla di tutto ciò e nelle discese sento la differenza ovvio tutto diverso adesso l'ho capito. Dopo avere letto i vs interventi adesso starò molto più attento e avviso chi non con la nx non ha ancora affrontato strade scivolose di stare all'occhio. Per il resto la macchina è proprio bella da guidare tanto è che in 13 mesi tra lavoro e divertimento ho fatto 79.000 km. Ciao ,,,,,,,,,,,,,,
Iniezione diretta,https://www.autopareri.com/forums/topic/15603-iniezione-diretta,2005-09-24 00:15:47,Omphalos,,Insomma i motori a iniezione diretta di benzina non sono più delicati degli altri... vaaaaaaaa bene ,,,,,,,,,,,,,,
Touran 1.5 TSI ACT,https://forum.quattroruote.it/threads/touran-1-5-tsi-act.119761/,2019-03-05 00:00:00,Utente_1233296015,,Il sistema di disattivazione dei cilindri è davvero ben fatto. Poi che vuoi si tratta sempre di elettronica applicata alla meccanica quindi...tuttavia voglio dare fiducia alla tecnologia tedesca almeno loro non se la fanno fregare come babbei ( come invece abbiamo fatto noi italiani ) . Caro SUPPASANDRO ho contattato la VW almeno per risentire il venditore e come scusa per farmi passare l'ufficio tecnico. Al momento mi hanno detto a ragione di farci almeno 1500 Km per poi risentirci e vedere di prendere eventualmente un appuntamento. Dopo quasi 400 Km finora percorsi il motore lo sento meno legato anche se a volte in seconda o in terza i giri non salgono e ci mette tempo per ripartire al ché accorcio l'agonia e scalo di marcia se non altro per non far sforzare inutilmente il motore in fase di rodaggio. Ci sto prendendo gusto a fare le cambiate veloci cambio con innesti corti e veloci. La frizione stacca non proprio subito ma ci devo fare il piede. Tuttavia i consumi istantanei mi stanno facendo un po' passare la voglia della guida sportiveggiante in città. Per muovere tutta quella massa i consumi sono quelli di una Ferrari ! Poi certo una volta lanciata un po' ( intendo anche 60 Km/h giusto per la 5 marcia ma anche la 6 ) i consumi scendono repentinamente e diventano più ragionevoli. La turbina seppure non in modo violento si fa sentire e quando c'è bisogno di spingere un po' di più fa il suo lavoro ed è piacevole. ,,,,,,,,,,,,,,
Alfa Romeo Giulia 2016,https://www.autopareri.com/forums/topic/60616-alfa-romeo-giulia-2016?&page=1489#comments,2018-10-23 19:16:45,NandoL,,Si può acquistare anche il solo paraurti posteriore. Costa circa un millino ma la macchina cambia completamente. A me risulta il contrario. Ad esempio sulla B-Tech non è possibile richiedere il Pack Lusso e nemmeno la plancia in pelle. Un vero peccato. Le solite approssimazioni del configuratore ,,,,,,,,,,,,,,
Ferrari LaFerrari 2013,https://www.autopareri.com/forums/topic/50881-ferrari-laferrari-2013?&page=16#comments,2013-03-05 13:11:50,X82,,Quest'auto ha una tecnica elevatissima. I flap nel sottoscocca penso sia la prima auto a montarli. ,,,,,,,,,,,,,,
[USA] Alfa Romeo 4C 2015,https://www.autopareri.com/forums/topic/54975-usa-alfa-romeo-4c-2015?&page=51#comments,2015-05-07 10:28:13,justjames,,Praticamente gli unici che la stanno schifando sono i puzzoni albionici... chissà come mai... ,,,,,,,,,,,,,,
Alfa Romeo Giulia Veloce 2017,https://www.autopareri.com/forums/topic/61947-alfa-romeo-giulia-veloce-2017?&page=44#comments,2016-11-20 12:19:01,RayLaMontagna,,Dubito... La comunicazione di Stelvio è palesemente made in USA... Saranno gli stessi che hanno fatto questo spot piuttosto... Sembra un problemino ma se Giulia avesse pure una comunicazione sul livello di quella USA beh credo avrebbe fatto parlare ancora più di quanto non sia già incredibilmente riuscita a fare. ... Lo spot con la voce di Tognazzi nun se pò guardà ! ,,,,,,,,,,,,,,
22 skydiesel automatico,https://forum.quattroruote.it/threads/2-2-skydiesel-automatico.85158/page-3,2015-05-11 00:00:00,melego73,,solite cazzate dei venditori. Ho venduto il mio DPF ad un utente a cui si e' disintegrato e dopo 5 anni fermo in garage l'ha montato e tutto perfetto. Ho sempre questo vago sospetto che un'auto del 2013 con soli 34000km sia stata venduta dalla disperazione ( a meno che non sia aziendale ) . Faccio i 16 comodi con un 2000 turbo benzina da 220cv nell'uso che ne fai te. Ormai i diesel torneranno nell'ombra ci sono tante belle novita' sui benza. meditate gente meditate ,,,,,,,,,,,,,,
Alfa Romeo Stelvio 2017,https://www.autopareri.com/forums/topic/62477-alfa-romeo-stelvio-2017?&page=290#comments,2017-05-31 13:18:34,iDrive,,"Ok ma si poteva trovare un ""trick"" stilistico per fare meglio come per esempio Alfa aveva fatto col GTV/Spider. ",,,,,,,,,,,,,,
FPT - 1.3 MultiJet 105 CV,https://www.autopareri.com/forums/topic/22410-fpt-13-multijet-105-cv?&page=2#comments,2007-03-01 17:43:43,Alfa_JTD,,Ha un nuovo gruppo turbocompressore ma comunque non potete aspettarvi la spinta ai bassi di un due litri....semplicemente un 1.248cc ai bassi regimi non è che generi così tanti gas di scarico..... Comunque sia è davvero un bel frullino dai 2 ai 5 mila giri. ,,,,,,,,,,,,,,
Fiat Doblò Facelift 2015,https://www.autopareri.com/forums/topic/59594-fiat-dobl%C3%B2-facelift-2015?&page=2#comments,2014-12-11 17:33:47,Yakamoz,,Non mi dispiace affatto il nuovo muso gli dà un'aria molto più sportiva. E poi il fatto stesso che Fiat abbia ristilizzato un modello dovrebbe far gridare al miracolo Finalmente ci sono anche degli interni decenti ! ,,,,,,,,,,,,,,
Eccomi qua ...,http://www.porschemania.it/discus/messages/22971/783980.html?1467044253,2016-06-27 18:15:00,il_conte_69,,Ciao Tiziano prima dell'acquisto ho provato l'auto e trovo che una golf 2.0 Tdi sia sicuramente pi\xf9 veloce perlomeno questa avendo un rapporto nm basso invita alla guida soft ..,,,,,,,,,,,,,,
X trailer xche non awd con cvt???,https://forum.quattroruote.it/threads/x-trailer-xche-non-awd-con-cvt.96925/,2016-01-04 00:00:00,gamocche,,Appena stato in concessionario grandissima impressione però 4wd senza automatico hanno appena inserito a listino un inutile benzina ( io faccio pochi km e potrebbe andarmi bene ma onestamente un benzina su una macchina di questa massa ? Ho già dubbi sulla cubatura del diesel ) . In compenso in Giappone hanno disponibile da 6 mesi un interessantissimo ibrido che visto il successo Toyota in Italia sarebbe servito come il pane....infatti mi sto orientando sul RAV 4 pur preferendo la X-Trai. Chi capisce certe scelte è bravo. ,,,,,,,,,,,,,,
Test Drive nuova Honda Civic X,https://forum.quattroruote.it/threads/test-drive-nuova-honda-civic-x.109405/page-12,2017-03-23 00:00:00,lelevfr,"""quoton io ho scartato la serie che ho già avuto e devo dire che è stata la macchina più emozionante che io abbia mai avut perchè con 31000 euro compravo una macchina che non aveva niente di optional rispetto alla concorrenz mi facevano paura i consumi della 120 visto che già la mia diesel era un idrovora e infine contando di andare almeno 2-3 volte in montagna la tp non era proprio il massimo della facilit visto che già con qualche goccia di neve a genova ho dovuto all'epoca abbandonarla lungo la strad mentre il resto delle ta andavano anche se a fatic ma andavano. Per il rest nella categoria è la più bella secondo m m sport poi è da sbavo""",Mio fratello ha la 118 automativa allestimento sport a volte prende la civic per motivi di spazio ed io uso la sua per come sono io gli optional che ha l'allestimento sport mi bastano non è come quando avevo il 320 base....lui la presa 2 anni fà aziendale aveva se non erro circa 10.000km ottimo prezzo euro in più o meno non ha superato i 30k ma ogni volta che la guido mi trasmette un filing fantastico chiaramente io non faccio testo amo BMW la trazione posteriore l'assetto mi sembra di guidare un go kart e poi il motore anche se è solo il 150cv per me è una meraviglia e consuma se vai giusto come la mia 1.6 si sa che le BMW se non spingi tanto consumano poco rispetto ad altre. poi ho avuto la possibilità di provare il 120 con ben 190cv beh non volevo più scendere......ecco io a tutti gli accrocchi vari che mettono in tanti mi accontento di un bel 120d anche base ( cmq gli accessori che servono di più li ha ) ma hai una macchina per me da sogno ripeto io non faccio testo.... quando si parla di BMW. Stavo prendendola al posto della civic ma non ho potuto in quanto non ha bagagliaio o meglio a me serviva più spazio e non potevo arrivare ad un 320d allora avendo già avuto 2 honda ed essendomi trovato bene ho preso la civic e ne sono soddisfatto ma no innamorato il cuore è in BMW... ,,,,,,,,,,,,,,
Alfa Romeo - 3.0 M-Jet V6,https://www.autopareri.com/forums/topic/22754-alfa-romeo-30-m-jet-v6?&page=51#comments,2008-12-05 08:26:57,TonyH,,Appositi e specifici non siamo ancora arrivati ( nè abbiamo le forze ) però forniture di motori ad altri gruppi è cosa stranota e non mi riferisco alla sola GM... ,,,,,,,,,,,,,,
Lancia Ypsilon 2011,https://www.autopareri.com/forums/topic/41885-lancia-ypsilon-2011?&page=12#comments,2011-02-14 19:13:59,lord amarant,,a me piace. macchina sempre un po' femminile ma mi piace ,,,,,,,,,,,,,,
Leon - A3 differenza giusta?,https://www.bmwpassion.com/forum/threads/leon-a3-differenza-giusta.20103/,2005-09-18 00:00:00,BMWista,,Stavo controllando i prezzi della nuova Leon e ho notato che a parità di motore costa € 7/8.000 in meno rispetto all’A3 sportback. Certo l’Audi ha interni e finiture migliori mettiamoci anche il maggior blasone del marchio però i motori sono gli stessi e la meccanica di preciso non so penso sia comunque simile. Secondo voi è giustificata questa differenza di prezzo ? ,,,,,,,,,,,,,,
SEAT IBIZA SC 1.2 TDI. IN AGGIORNAMENTO: Guasto sistema ricircolo gas 384 euro!,https://forum.quattroruote.it/threads/seat-ibiza-sc-1-2-tdi-in-aggiornamento-guasto-sistema-ricircolo-gas-384-euro.38088/page-18,2011-04-14 00:00:00,gabrielelucio,Eccetto la versione ecomotive della ibiza e la versione greenline della fabi che però sono più brutte da veder costano di più e fanno 2 km/litro in pi al massimo..... Se ho letto anche se lo star & stop non mi dispiace 'Eccetto la versione ecomotive della ibiza e la versione greenline della fabi che però sono più brutte da veder costano di più e fanno 2 km/litro in pi al massimo..',lo start and stop secondo me è una cavolata.. E ho paura che la batteria si sforzi troppo con l'andare del tempo.. nonostante sia potenziata.. ,,,,,,,,,,,,,,
Mondiale F.1 - GP del Bahrain,https://forum.quattroruote.it/threads/mondiale-f-1-gp-del-bahrain.115798/page-18,2018-04-09 00:00:00,gbortolo,"'Come ho detto prim non c'è stato ""errore"" umano. Semplicemente la ruota non è uscita dal mozz per un problema tecnic quindi il meccanico non ha potuto sostituirla. Purtroppo nessuno ha fatto in tempo ad avvertire Raikkone che vedendo il ""verde"" è partito.'",Anche abbassare senza capire che non son riusciti a tirare giù la ruota mi pare piuttosto sbagliato. Può succedere che non si riesca a smontare o riavvitare ma a maggior ragione non devi far partire la macchina. Il verde dovrebbe avvenire solo quando tutti e 4 i meccanici confermano che la gomma è montata. Sennò niente verde. E basta mettere un pulsante su ogni pistola. Meglio perdere due secondi in più al box che tutta la gara. In questo caso Kimi arrivava quarto comunque. ,,,,,,,,,,,,,,
Audi R8 2015,https://www.autopareri.com/forums/topic/57698-audi-r8-2015?&page=11#comments,2015-02-28 16:07:41,kire_06,,"Quoterrimo ! In fondo R8 ha avuto un grande successo proprio per questo al prezzo di una 911 screncia ti portavi a casa una ""vera"" supercar a motore centrale. Inoltre quando uscii anche grazie ai fari a LED sembrava davvero un'astronave ",,,,,,,,,,,,,,
CX-5 Benzina,https://forum.quattroruote.it/threads/cx-5-benzina.67674/page-5,2014-01-08 00:00:00,melego73,,Attenzione non ho mai scritto che diesel e benzina consumino uguale. E' ovvio che il benza consumi di piu' su questo non ci piove ma come afferma molto giustamente jumppp bisogna valutare caso per caso. E' concordo al 100%. Conosco uno che aveva una mazda6 come la mia che faceva tutti i giorni 6+6km per andare al lavoro e ovviamente aveva problemi grossi con il DPF. Ha cambiato mazda con una volvo V50 e in 7 anni ha fatto 66000km e siccome qualche giorno fa mi ha chiamato per un consiglio su una nuova vettura gli ho detto di prendere la CX5 a benzina. Con quello che risparmia dal listino e dalla manutenzione prima che arrivi a spendere di piu' in carburante ne passano di anni. ,,,,,,,,,,,,,,
Porsche 914 vendita,http://www.porschemania.it/discus/messages/634/576167.html?1479392211,2013-07-26 10:33:00,matteobo,,non si finisce mai di imparare...,,,,,,,,,,,,,,
Alfa Romeo 159 M.Y. 2011 [Sedan Wagon],https://www.autopareri.com/forums/topic/38285-alfa-romeo-159-my-2011-sedan-wagon?&page=29#comments,2008-04-16 14:05:55,Regazzoni,,Ax però specifica che sono zavorra imposta dalla FIA e che sono ottenuti con una piastra di piombo messa nel sottoscocca in corrispondenza del baricentro. :twisted: ,,,,,,,,,,,,,,
Museo Alfa Romeo: finalmente il TAR ha respinto il vergognoso ricorso contro il vincolo.,https://forum.quattroruote.it/threads/museo-alfa-romeo-finalmente-il-tar-ha-respinto-il-vergognoso-ricorso-contro-il-vincolo.49441/page-43,2011-09-07 00:00:00,giampi47,"""43 anni fà .. E' attualissima! Ma dico .. di ingenieri ne escono ancor oppure li hanno finiti proprio? E dacci col monostella :!:""","Caro "" automoto3 "" fregatene della monostella ! ! L'importante e' la passione ! ! ! Ciao. ",,,,,,,,,,,,,,
Lancia Thesis LE (in regalo c'è una Ypsilon),https://www.bmwpassion.com/forum/threads/lancia-thesis-le-in-regalo-c%C3%A8-una-ypsilon.40071/,2004-12-28 00:00:00,DjMarvel,,"Da oggi se si acquista una Thesis L.E. ( che si distingue esteticamente per il colore di carrozzeria metallizzato e per i cerchi in lega da 17"". Gli interni sono rivestititi in pelle Frau color cuoio e hanno finiture in legno wengé non trattato mentre i sedili anteriori sono ventilati riscaldati e con massaggio schienale/cuscino. Il motore è il solito 2.4 Multijet 20 valvole abbinato ad un cambio sequenziale a cinque marce che sviluppa una potenza di 185 cv e una coppia di 330 Nm a 1750 giri ) si avrà in comodato gratuito per ben due anni una seconda auto: una New Ypsilon Oro 1.3 Multijet da 75 CV con vernice metallizzata. Alla scadenza del periodo il cliente potrà decidere se restituire la vettura oppure di acquistarla pagandola solo la metà del suo prezzo di listino. ",,,,,,,,,,,,,,
